time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
28-08-2022 02:00:00,21.0,93.0,198,987.0,8.0,9.0,0.0,0,0.18,4.6,61,6.8,225,249,225,207,0.194,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 03:00:00,20.9,92.0,196,986.7,20.0,16.0,0.0,17,0.19,3.3499999999999996,4,5.8,222,249,225,207,0.194,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 04:00:00,21.4,91.0,194,986.9,29.0,29.0,0.0,10,0.23,2.1,19,4.5,219,249,224,207,0.194,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 05:00:00,21.9,87.0,196,986.9,39.0,41.0,0.0,6,0.35,0.8,18,3.2,218,249,224,207,0.194,262,0,0,0,0,0,0.0,0,0.1
28-08-2022 06:00:00,21.9,87.0,197,987.3,43.0,43.0,0.0,13,0.34,0.5,26,4.5,216,249,225,207,0.194,262,2,0,2,0,2,32.4,1,0.1
28-08-2022 07:00:00,23.0,85.0,204,988.1,64.0,34.0,0.0,71,0.41,2.6,49,5.8,22,249,227,208,0.194,262,97,48,49,2482,97,252.8,1,0.1
28-08-2022 08:00:00,23.85,83.0,208,988.5,82.0,25.0,0.0,30,0.51,7.2,97,15.5,233,249,227,208,0.194,262,258,142,116,3322,258,573.0,1,0.1
28-08-2022 09:00:00,24.7,79.0,208,988.9,100.0,35.0,0.0,46,0.66,11.350000000000001,159,25.2,243,249,229,208,0.194,262,401,243,158,3822,401,852.2,1,1.0
28-08-2022 10:00:00,25.65,70.0,199,988.8,65.0,45.0,2.0,81,1.0,15.5,205,32.0,254,249,227,207,0.194,262,610,430,180,5381,610,1071.2,1,1.0
28-08-2022 11:00:00,26.6,63.0,191,988.2,44.0,13.0,4.0,98,1.27,14.8,191,32.4,262,249,224,207,0.194,262,626,347,279,3828,626,1215.1,1,1.0
28-08-2022 12:00:00,26.6,61.0,185,987.3,83.0,56.0,12.0,84,1.36,13.3,173,31.0,265,249,221,206,0.194,262,532,260,272,2735,532,1274.2,1,0.0
28-08-2022 13:00:00,26.0,64.0,186,986.6,88.0,66.0,0.0,97,1.21,13.0,173,27.4,262,249,219,205,0.193,262,332,20,312,215,332,1244.3,1,0.0
28-08-2022 14:00:00,26.5,62.0,186,985.8,84.66666666666667,83.0,0.0,89,1.32,14.3,191,28.4,266,249,217,205,0.193,262,486,136,350,1617,486,1127.5,1,0.0
28-08-2022 15:00:00,25.9,65.0,187,985.0,81.33333333333333,100.0,0.0,92,1.18,15.0,206,29.2,263,249,215,204,0.193,262,323,100,223,1439,323,931.8,1,1.0
28-08-2022 16:00:00,25.2,70.0,193,985.1,78.0,100.0,0.0,94,0.98,14.2,204,26.066666666666666,259,249,213,204,0.193,262,227,39,188,78,227,646.55,1,0.0
28-08-2022 17:00:00,24.6,71.0,19,985.0,74.66666666666667,86.0,0.0,100,0.9,10.8,188,22.933333333333334,254,249,212,204,0.193,262,123,40,83,1484,123,361.3,1,0.0
28-08-2022 18:00:00,23.2,74.0,184,985.65,71.33333333333333,76.0,0.0,99,0.73,6.5,16,19.8,246,249,212,204,0.193,262,16,5,11,457,16,88.5,0,0.0
28-08-2022 19:00:00,22.65,84.0,192,986.3,68.0,43.0,0.0,96,0.43,6.3,149,11.9,249,249,213,204,0.192,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 20:00:00,22.1,83.0,191,986.9,57.0,32.0,0.0,95,0.45,6.1,97,10.1,24,249,213,204,0.192,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 21:00:00,21.700000000000003,83.0,186,987.3,58.0,35.0,0.0,90,0.44,4.9,94,7.9,233,249,213,204,0.192,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 22:00:00,21.3,82.0,183,987.7,45.0,19.0,0.0,93,0.45,4.9,104,8.3,228,249,213,204,0.192,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 23:00:00,20.9,82.0,182,987.9,45.5,18.5,0.0,100,0.46,5.5,113,9.4,224,249,212,204,0.192,262,0,0,0,0,0,0.0,0,0.0
29-08-2022 00:00:00,20.5,86.0,182,987.4,46.0,18.0,0.0,100,0.41000000000000003,5.0,106,9.4,22,249,212,204,0.192,262,0,0,0,0,0,0.0,0,0.0
29-08-2022 01:00:00,20.4,87.0,182,986.9,52.0,21.0,0.0,100,0.36,4.8,9,8.6,217,249,212,204,0.192,262,0,0,0,0,0,0.0,0,0.0
29-08-2022 02:00:00,20.3,87.0,18,986.9,52.0,24.0,0.0,100,0.31,4.4,83,8.6,215,249,212,204,0.192,262,0,0,0,0,0,0.0,0,0.0025
29-08-2022 03:00:00,20.5,85.0,179,986.5,52.0,23.5,0.0,100,0.35,5.0,9,8.45,213,249,212,204,0.192,262,0,0,0,0,0,0.0,0,0.0
29-08-2022 04:00:00,19.9,88.0,178,985.9,51.0,23.0,0.0,100,0.29,5.5,8,8.3,211,249,211,204,0.192,262,0,0,0,0,0,0.0,0,0.0
29-08-2022 05:00:00,19.8,89.0,179,986.0,44.0,15.5,0.0,100,0.27,6.0,8,8.3,209,249,211,204,0.192,261,0,0,0,0,0,0.0,0,0.0025
29-08-2022 06:00:00,21.450000000000003,89.0,18,986.3,37.0,8.0,0.0,100,0.27,5.6,86,8.3,207,249,211,204,0.192,261,3,0,3,0,3,33.8,1,0.0
29-08-2022 07:00:00,23.1,78.0,19,987.1,34.0,0.0,0.0,100,0.64,2.5,52,10.8,211,249,21,203,0.192,261,122,65,57,3341,122,255.8,1,0.0
29-08-2022 08:00:00,24.200000000000003,73.0,192,987.9,31.0,0.0,0.0,98,0.81,3.5,44,12.2,228,249,209,203,0.192,261,361,274,87,6374,361,576.4,1,0.0
29-08-2022 09:00:00,25.3,72.0,20,988.5,28.0,0.0,0.0,93,0.9,6.2,73,17.6,246,249,207,202,0.192,261,595,499,96,7819,595,855.8,1,1.0
29-08-2022 10:00:00,26.2,68.0,202,988.5,29.0,7.0,0.0,75,1.1,6.8,83,19.4,262,249,204,202,0.1915,261,735,584,151,7287,735,1074.8,1,1.0
29-08-2022 11:00:00,27.1,65.0,20,988.0,26.0,24.0,0.0,16,1.26,6.7,8,19.4,27,249,202,201,0.191,261,602,254,348,2795,602,1218.5,1,0.0
29-08-2022 12:00:00,28.0,63.0,203,987.3,23.0,22.0,5.0,0,1.4,9.85,108,20.5,276,249,199,2,0.191,261,623,315,308,3307,623,1277.3,1,0.0
29-08-2022 13:00:00,27.3,66.0,204,986.8,100.0,93.0,64.0,4,1.24,13.0,166,27.0,278,249,197,199,0.191,261,568,256,312,2753,568,1246.9,1,0.0
29-08-2022 14:00:00,26.950000000000003,69.0,206,986.5,94.0,96.5,7.0,0,1.1800000000000002,13.0,173,28.4,276,249,196,198,0.191,261,440,124,316,1472,440,1129.5,1,0.0
29-08-2022 15:00:00,26.6,68.0,201,986.2,95.5,100.0,21.0,0,1.12,14.1,188,28.4,272,249,194,198,0.191,261,360,176,184,2529,360,933.2,1,0.0
29-08-2022 16:00:00,25.700000000000003,70.0,20,986.3,97.0,100.0,33.0,0,0.99,14.4,202,30.6,267,249,193,197,0.19,261,231,51,180,1019,231,671.2,1,0.0
29-08-2022 17:00:00,24.8,73.0,197,986.7,98.5,100.0,71.0,0,0.84,10.8,188,27.7,259,249,192,197,0.19,261,73,10,63,371,73,361.4,1,0.0
29-08-2022 18:00:00,24.5,73.0,192,987.1,100.0,100.0,47.0,0,0.82,9.8,179,20.2,252,249,192,197,0.19,261,7,0,7,0,7,88.4,0,0.0
29-08-2022 19:00:00,24.2,73.0,191,987.9,73.0,77.0,7.0,0,0.81,7.3,156,17.6,254,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
29-08-2022 20:00:00,23.2,84.0,204,988.3,57.666666666666664,66.0,3.0,0,0.45,5.6,102,13.3,247,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
29-08-2022 21:00:00,22.5,75.0,191,988.8,42.33333333333333,47.5,3.0,10,0.75,4.0,71,7.6,241,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
29-08-2022 22:00:00,21.8,88.0,197,989.05,27.0,29.0,2.0,0,0.32,4.4,5,5.4,235,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
29-08-2022 23:00:00,21.9,87.0,196,989.3,24.0,29.0,2.0,6,0.35,3.9000000000000004,5,6.5,231,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 00:00:00,22.099999999999998,84.5,198,988.9,29.0,29.0,1.0,7,0.21,3.4,27,6.1,227,249,191,195,0.19,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 01:00:00,22.3,82.0,195,988.3,54.5,44.0,0.0,0,0.48,0.8,19,4.85,224,249,191,195,0.189,261,0,0,0,0,0,0.0,0,0.1
30-08-2022 02:00:00,22.5,83.0,195,988.1,80.0,34.5,0.0,0,0.46,2.9,36,3.6,222,249,192,195,0.189,261,0,0,0,0,0,0.0,0,0.1
30-08-2022 03:00:00,22.3,84.0,195,987.9,24.0,25.0,0.0,5,0.43,2.65,31,4.3,22,249,192,195,0.189,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 04:00:00,22.3,84.0,195,987.6,17.0,16.0,0.0,8,0.43,2.4,18,4.3,218,249,192,195,0.189,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 05:00:00,22.3,84.0,195,987.5,28.0,21.0,0.0,32,0.43,0.4,23,3.2,215,249,192,195,0.189,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 06:00:00,22.3,84.0,195,987.8,46.0,19.0,0.0,64,0.42,1.0,29,2.2,213,249,192,195,0.189,261,3,0,3,0,3,35.3,1,0.0
30-08-2022 07:00:00,23.4,84.0,205,988.3,64.0,32.0,0.0,83,0.47,0.8,8,7.6,218,249,197,195,0.189,261,103,56,47,2861,103,259.0,1,0.0
30-08-2022 08:00:00,24.1,84.0,213,988.2,82.0,32.0,0.0,77,0.48,4.0,52,13.0,235,249,197,195,0.189,261,309,201,108,465,309,579.9,1,0.0
30-08-2022 09:00:00,25.0,80.0,212,988.4,100.0,97.0,0.0,100,0.64,7.2,9,16.1,247,249,197,195,0.189,261,420,211,209,3294,420,859.4,1,0.1
30-08-2022 10:00:00,25.5,77.0,215,988.2,100.0,93.0,0.0,100,0.69,8.0,98,19.2,254,249,197,194,0.189,261,390,71,319,883,390,1078.4,1,0.2
30-08-2022 11:00:00,26.6,74.0,216,987.2,100.0,100.0,0.0,99,0.91,9.2,117,22.3,264,249,196,194,0.189,261,541,177,364,1943,541,1221.9,1,0.1
30-08-2022 12:00:00,26.7,72.0,215,986.4,67.0,100.0,0.0,99,0.98,10.9,138,24.5,27,249,195,193,0.189,261,526,171,355,1792,526,1280.3,1,0.0
30-08-2022 13:00:00,26.8,71.0,214,985.3,78.0,100.0,10.0,100,1.05,13.1,167,27.4,274,249,193,192,0.189,261,524,211,313,2266,524,1249.5,1,0.0
30-08-2022 14:00:00,26.9,72.0,214,984.7,89.0,100.0,6.0,100,1.0,13.4,177,28.4,275,249,191,192,0.189,261,470,169,301,2004,470,1131.5,1,1.0
30-08-2022 15:00:00,26.25,74.0,212,984.5,100.0,100.0,8.0,100,0.87,11.566666666666666,173,28.4,271,249,19,191,0.188,261,309,68,241,976,309,934.5,1,1.0
30-08-2022 16:00:00,25.6,76.0,21,984.2,100.0,100.0,8.0,99,0.8,9.733333333333334,158,26.3,265,249,189,191,0.188,261,165,37,128,739,165,671.9,1,1.0
30-08-2022 17:00:00,25.0,79.0,212,984.7,100.0,100.0,6.0,99,0.65,7.9,133,22.0,259,249,189,191,0.188,261,59,4,55,148,59,361.5,1,0.1
30-08-2022 18:00:00,24.3,82.0,211,985.45,100.0,100.0,7.0,100,0.54,6.1,13,14.8,252,249,19,191,0.188,261,7,0,7,0,7,88.3,0,0.2
30-08-2022 19:00:00,24.15,86.5,218,986.2,100.0,100.0,5.5,100,0.34,5.9,101,11.5,257,249,199,192,0.189,261,0,0,0,0,0,0.0,0,0.4
30-08-2022 20:00:00,24.0,91.0,223,987.2,100.0,100.0,4.0,100,0.28,3.6,55,7.6,251,249,199,192,0.189,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 21:00:00,23.8,91.5,219,987.4,100.0,100.0,7.0,100,0.36,2.3,35,4.7,247,249,2,192,0.189,261,0,0,0,0,0,0.0,0,0.0
30-08-2022 22:00:00,23.6,92.0,223,988.1,100.0,100.0,12.0,100,0.345,2.3,4,4.3,245,249,201,192,0.189,261,0,0,0,0,0,0.0,0,0.1
30-08-2022 23:00:00,23.5,89.0,216,988.4,100.0,100.0,13.0,99,0.33,1.8,37,3.5999999999999996,242,249,202,192,0.189,261,0,0,0,0,0,0.0,0,0.2
31-08-2022 00:00:00,23.4,89.0,215,987.9,100.0,100.0,12.0,89,0.32,2.2,5,2.9,24,249,204,192,0.189,261,0,0,0,0,0,0.0,0,0.3
31-08-2022 01:00:00,23.3,91.0,215,987.3,100.0,100.0,10.0,95,0.26,1.5,56,3.6,237,249,205,192,0.189,261,0,0,0,0,0,0.0,0,0.1
31-08-2022 02:00:00,23.2,91.0,216,986.9,100.0,100.0,11.0,97,0.25,0.8,34,4.0,236,249,205,192,0.189,261,0,0,0,0,0,0.0,0,0.0
31-08-2022 03:00:00,23.1,91.0,216,986.7,100.0,100.0,13.0,98,0.25,1.8,23,2.2,234,249,205,192,0.189,261,0,0,0,0,0,0.0,0,0.0
31-08-2022 04:00:00,22.75,93.0,216,986.4,100.0,100.0,10.0,47,0.19,3.3,39,3.6,233,249,205,192,0.189,261,0,0,0,0,0,0.0,0,0.1
31-08-2022 05:00:00,22.4,94.5,217,986.3,99.0,100.0,7.0,17,0.11,3.4,41,4.7,231,249,206,192,0.189,261,0,0,0,0,0,0.0,0,0.1
31-08-2022 06:00:00,22.4,96.0,218,986.8,100.0,80.5,7.0,63,0.1,1.9,48,4.7,231,249,206,192,0.189,261,2,0,2,0,2,36.7,1,0.0
31-08-2022 07:00:00,23.25,89.0,218,987.3,99.0,61.0,50.0,48,0.31,3.3,77,9.0,232,249,212,194,0.189,261,62,14,48,711,62,262.1,1,0.5
31-08-2022 08:00:00,24.1,89.0,221,987.9,99.0,63.0,21.0,100,0.34,4.7,65,13.3,241,249,215,194,0.189,261,216,66,150,1519,216,583.3,1,0.4
31-08-2022 09:00:00,24.9,88.0,228,988.1,69.5,99.0,35.0,100,0.37,4.0,53,13.850000000000001,252,249,217,194,0.189,261,364,137,227,2131,364,862.9,1,1.0
31-08-2022 10:00:00,26.7,81.0,231,987.5,40.0,7.0,11.0,89,0.68,2.3,31,14.4,265,249,217,194,0.189,261,492,202,290,2506,492,1081.9,1,1.0
31-08-2022 11:00:00,26.4,82.5,218,986.8,67.0,11.0,63.0,63,0.84,9.1,113,18.0,269,249,219,194,0.189,261,413,114,299,1249,413,1225.3,1,0.4
31-08-2022 12:00:00,26.7,84.0,225,986.0,73.0,29.0,51.5,94,0.54,6.4,78,21.6,266,249,226,194,0.189,261,348,47,301,492,348,1283.3,1,1.0
31-08-2022 13:00:00,27.0,74.0,22,984.8,89.0,41.0,40.0,94,0.49,10.3,125,25.2,275,249,228,194,0.189,261,649,438,211,4696,649,1252.0,1,0.5
31-08-2022 14:00:00,24.4,81.0,218,984.5,100.0,55.0,83.0,100,0.44,8.666666666666668,47,23.4,267,249,27,194,0.189,261,262,60,202,711,262,1133.5,1,3.5
31-08-2022 15:00:00,24.1,88.0,22,984.2,100.0,42.0,54.0,100,0.35,7.033333333333333,67,13.3,261,249,28,196,0.189,261,228,30,198,43,228,935.8,1,1.4
31-08-2022 16:00:00,24.1,88.0,219,983.9,100.0,78.0,51.0,100,0.37,5.4,65,14.8,255,249,276,198,0.189,261,161,10,151,20,161,672.5,1,0.3
31-08-2022 17:00:00,23.9,88.0,218,984.1,100.0,63.0,43.0,100,0.35,4.35,33,12.2,249,249,278,2,0.189,261,71,4,67,149,71,361.5,1,0.7
31-08-2022 18:00:00,24.0,92.0,221,984.5,100.0,100.0,35.0,100,0.355,3.3,21,8.45,243,249,276,202,0.189,261,10,1,9,92,10,88.1,0,0.0225
31-08-2022 19:00:00,24.099999999999998,88.0,223,985.4,100.0,100.0,37.0,97,0.36,2.6,51,4.7,251,249,26,197,0.19,261,0,0,0,0,0,0.0,0,0.4
31-08-2022 20:00:00,24.2,93.0,23,986.3,100.0,100.0,26.0,46,0.22,2.2,63,4.3,247,249,258,198,0.19,261,0,0,0,0,0,0.0,0,0.1
31-08-2022 21:00:00,23.549999999999997,94.0,227,986.75,100.0,100.0,16.0,84,0.19,2.5,58,5.4,243,249,256,199,0.19,261,0,0,0,0,0,0.0,0,0.0
31-08-2022 22:00:00,22.9,97.0,224,987.2,99.5,100.0,16.0,100,0.08,3.8,66,6.5,239,249,254,2,0.19,261,0,0,0,0,0,0.0,0,0.0
31-08-2022 23:00:00,23.1,96.0,225,987.3,99.0,100.0,12.0,7,0.11,2.9,48,6.1,236,249,252,201,0.19,261,0,0,0,0,0,0.0,0,0.0
01-09-2022 00:00:00,22.65,97.0,223,986.9,89.0,97.0,2.0,1,0.07,2.75,15,3.6,233,249,25,201,0.19,261,0,0,0,0,0,0.0,0,0.0
01-09-2022 01:00:00,22.2,98.0,219,986.5,81.0,86.0,2.0,11,0.06,2.6,13,3.2,229,249,248,202,0.19,261,0,0,0,0,0,0.0,0,0.0
01-09-2022 02:00:00,21.95,98.0,215,986.1,87.5,100.0,2.0,85,0.06,2.6,23,3.6,226,249,246,203,0.19,261,0,0,0,0,0,0.0,0,0.0
01-09-2022 03:00:00,21.7,96.5,212,986.0,94.0,100.0,1.0,12,0.08,2.4,16,3.6,222,249,245,203,0.19,261,0,0,0,0,0,0.0,0,0.0
01-09-2022 04:00:00,22.32,95.0,216,986.1,75.0,100.0,4.0,5,0.15,1.8,8,3.95,219,249,244,204,0.19,26,0,0,0,0,0,0.0,0,0.0
01-09-2022 05:00:00,22.94,96.0,208,986.2,56.0,62.0,0.0,0,0.19999999999999998,3.7,32,4.3,216,249,242,204,0.19,26,0,0,0,0,0,0.0,0,0.0
01-09-2022 06:00:00,23.56,92.0,209,986.7,30.0,40.5,2.0,10,0.25,3.1,4,4.7,214,249,241,204,0.19,26,4,1,3,139,4,38.2,1,0.0
01-09-2022 07:00:00,24.18,90.0,22,987.6,29.0,19.0,2.0,37,0.3,3.4000000000000004,31,6.5,226,249,24,205,0.189,26,131,84,47,424,131,265.3,1,0.0
01-09-2022 08:00:00,24.8,90.0,23,988.3,35.0,20.0,6.0,45,0.32,3.7,4,13.3,244,249,239,205,0.189,26,362,282,80,6454,362,586.8,1,0.0
01-09-2022 09:00:00,26.25,83.0,236,988.1,24.0,6.0,9.0,31,0.49,6.0,76,18.0,26,249,237,205,0.189,26,567,443,124,6865,567,866.5,1,0.0
01-09-2022 10:00:00,27.7,76.0,231,988.1,17.0,7.0,12.0,13,0.88,6.9,88,20.9,273,249,234,205,0.189,26,692,553,139,6841,692,1085.5,1,0.1
01-09-2022 11:00:00,28.366666666666667,70.0,225,987.1,28.0,13.0,28.0,0,1.17,8.7,101,23.4,285,249,231,204,0.189,26,831,663,168,7247,831,1185.9,1,1.0
01-09-2022 12:00:00,29.03333333333333,66.0,223,986.1,22.0,8.0,25.0,0,1.37,10.5,127,27.0,291,249,228,203,0.189,26,799,588,211,6139,799,1286.3,1,0.1
01-09-2022 13:00:00,29.7,66.0,226,985.2,36.0,15.0,38.0,0,1.44,7.8,93,26.6,295,249,226,202,0.189,26,723,460,263,4924,723,1254.5,1,0.1
01-09-2022 14:00:00,28.5,69.0,221,985.0,65.5,8.0,47.5,29,1.22,11.9,145,25.2,295,249,226,202,0.188,26,649,418,231,4944,649,1060.7,1,0.4
01-09-2022 15:00:00,26.6,78.0,225,984.8000000000001,95.0,27.5,57.0,26,0.77,10.8,137,29.5,287,249,229,201,0.188,26,456,251,205,3597,456,866.9000000000001,1,0.7
01-09-2022 16:00:00,25.96666666666667,80.0,222,984.6,95.0,47.0,72.0,32,0.67,4.3,52,23.0,277,249,237,201,0.188,26,264,119,145,2374,264,673.1,1,1.0
01-09-2022 17:00:00,25.333333333333332,84.0,224,984.9,49.0,12.0,54.0,18,0.52,6.2,85,12.6,265,249,245,202,0.188,26,157,85,72,3158,157,361.5,1,0.9
01-09-2022 18:00:00,24.7,92.0,233,985.4,86.0,56.0,38.5,42,0.25,4.2,25,10.1,256,249,263,203,0.188,26,11,3,8,275,11,88.0,0,1.5
01-09-2022 19:00:00,24.1,90.0,223,986.2,41.0,7.0,23.0,71,0.31,2.2,58,9.7,26,249,257,202,0.188,26,0,0,0,0,0,44.0,0,0.1
01-09-2022 20:00:00,23.7,91.0,221,986.95,67.0,34.0,18.5,50,0.27,5.4,98,8.6,25,249,255,203,0.188,26,0,0,0,0,0,0.0,0,0.0
01-09-2022 21:00:00,23.55,94.0,227,987.7,46.0,39.0,14.0,9,0.19,4.6,89,10.4,245,249,254,203,0.188,26,0,0,0,0,0,0.0,0,0.1
01-09-2022 22:00:00,23.4,97.0,228,988.4,100.0,100.0,10.5,8,0.09,3.8499999999999996,83,9.4,242,249,252,204,0.188,26,0,0,0,0,0,0.0,0,0.0
01-09-2022 23:00:00,23.25,96.0,226,988.3,98.0,100.0,7.0,12,0.13,3.1,72,8.3,24,249,253,205,0.188,26,0,0,0,0,0,0.0,0,0.2
02-09-2022 00:00:00,23.1,96.0,224,988.0,100.0,100.0,26.0,8,0.11,2.8,69,6.8,239,249,257,205,0.188,26,0,0,0,0,0,0.0,0,0.5
02-09-2022 01:00:00,23.2,96.0,224,987.8,99.0,100.0,24.0,1,0.1,0.5,3,5.4,238,249,259,206,0.188,26,0,0,0,0,0,0.0,0,0.3
02-09-2022 02:00:00,22.8,97.0,223,987.5,97.5,100.0,22.0,0,0.09,3.6,3,5.8,236,249,262,207,0.188,26,0,0,0,0,0,0.0,0,0.4
02-09-2022 03:00:00,22.625,96.0,221,987.4,96.0,100.0,12.0,0,0.1,2.7,25,7.6,234,249,262,208,0.188,26,0,0,0,0,0,0.0,0,0.2
02-09-2022 04:00:00,22.450000000000003,96.0,22,987.6333333333333,91.0,100.0,2.0,0,0.1,3.8,27,6.1,232,249,26,209,0.188,26,0,0,0,0,0,0.0,0,0.0
02-09-2022 05:00:00,22.275000000000002,96.0,218,987.8666666666667,95.0,100.0,8.0,0,0.11,3.0,4,6.8,23,249,259,21,0.188,26,0,0,0,0,0,0.0,0,0.1
02-09-2022 06:00:00,22.1,96.0,214,988.1,77.0,81.0,7.0,0,0.11,2.2,28,6.5,228,249,257,211,0.188,26,3,0,3,0,3,134.25,1,0.0
02-09-2022 07:00:00,24.05,90.0,226,988.5,53.33333333333333,12.0,7.0,0,0.31,1.8,41,10.1,236,249,258,212,0.188,26,118,63,55,3152,118,268.5,1,0.0
02-09-2022 08:00:00,26.0,85.0,232,988.6,29.666666666666664,1.0,0.0,0,0.52,3.6000000000000005,25,10.4,252,249,256,212,0.188,26,368,286,82,6509,368,590.3,1,1.0
02-09-2022 09:00:00,27.6,76.0,231,988.8,6.0,7.0,0.5,0,0.88,5.4,67,16.2,268,249,253,212,0.188,26,588,491,97,7581,588,839.6999999999999,1,0.0
02-09-2022 10:00:00,28.9,70.0,228,988.1,2.0,2.0,1.0,0,1.2,6.75,99,20.9,282,249,249,212,0.188,26,780,672,108,829,780,1089.1,1,0.0
02-09-2022 11:00:00,29.8,65.0,226,987.5,4.0,3.0,2.0,0,1.45,8.1,10,21.45,293,249,244,211,0.1875,26,886,767,119,8364,886,1232.0,1,0.0
02-09-2022 12:00:00,30.2,63.0,225,986.5,8.0,5.0,9.0,0,1.58,8.7,104,22.0,301,249,239,21,0.187,26,875,736,139,767,875,1289.3,1,1.0
02-09-2022 13:00:00,30.2,64.0,226,986.0,17.0,7.0,18.0,0,1.56,10.3,128,24.5,305,249,234,209,0.187,26,828,659,169,7044,828,1257.0,1,1.0
02-09-2022 14:00:00,30.0,64.0,225,985.3,34.0,18.0,29.0,0,1.52,10.2,128,24.1,305,249,232,209,0.187,26,720,582,138,6876,720,1137.3,1,0.2
02-09-2022 15:00:00,28.9,66.0,222,985.0,65.0,33.0,40.0,65,1.36,9.4,118,23.8,30,249,232,208,0.187,26,542,414,128,5929,542,938.3,1,0.3
02-09-2022 16:00:00,27.8,76.0,232,985.2,62.333333333333336,46.0,51.0,83,0.89,8.9,117,20.5,291,249,235,208,0.187,26,342,220,122,4388,342,673.7,1,1.0
02-09-2022 17:00:00,26.725,82.0,235,985.3,59.666666666666664,31.333333333333336,29.5,83,0.65,8.3,13,18.7,28,249,235,208,0.187,26,159,92,67,3421,159,361.4,1,0.2
02-09-2022 18:00:00,25.65,85.0,229,986.3,57.0,16.666666666666668,8.0,82,0.49,9.7,164,17.3,269,249,234,208,0.187,26,15,6,9,552,15,87.8,0,0.0
02-09-2022 19:00:00,24.575,91.0,225,987.3,36.0,2.0,9.0,95,0.29,5.9,136,13.850000000000001,27,249,23,208,0.186,26,0,0,0,0,0,0.0,0,0.0
02-09-2022 20:00:00,23.5,93.0,223,988.2,31.0,6.0,3.0,79,0.19,4.4,89,10.4,259,249,229,208,0.186,26,0,0,0,0,0,0.0,0,0.0
02-09-2022 21:00:00,23.3,94.0,223,988.5,18.0,14.0,6.0,6,0.17,4.2,72,7.9,253,249,229,208,0.186,26,0,0,0,0,0,0.0,0,0.0
02-09-2022 22:00:00,23.0,95.0,221,988.7,83.0,53.0,22.0,73,0.15,5.5,76,9.4,248,249,229,208,0.186,26,0,0,0,0,0,0.0,0,0.1
02-09-2022 23:00:00,22.8,95.0,22,988.8,88.66666666666667,74.0,11.0,93,0.14,3.8,43,7.95,245,249,228,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 00:00:00,22.5,96.0,218,988.3,94.33333333333333,82.66666666666667,0.0,100,0.12,3.9,48,6.5,242,249,228,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 01:00:00,22.7,95.0,219,987.95,100.0,91.33333333333333,0.0,97,0.13,4.9,34,6.1,241,249,227,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 02:00:00,22.8,96.0,22,987.6,100.0,100.0,1.0,97,0.12,5.2250000000000005,23,5.8,24,249,227,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 03:00:00,22.8,95.0,218,987.55,100.0,100.0,0.5,98,0.14,5.550000000000001,4,4.7,239,249,226,209,0.186,26,0,0,0,0,0,0.0,0,0.0025
03-09-2022 04:00:00,22.8,94.0,217,987.5,100.0,100.0,0.0,99,0.15,5.875,52,7.2,238,249,226,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 05:00:00,22.8,92.0,215,987.9,100.0,100.0,0.0,98,0.21,6.2,77,10.1,238,249,226,209,0.186,26,0,0,0,0,0,0.0,0,0.0
03-09-2022 06:00:00,23.5,92.0,213,988.2,100.0,100.0,0.0,97,0.23,4.3,63,9.75,237,249,226,209,0.186,26,2,0,2,0,2,135.9,1,0.0
